1389765600000;1389769200000;55.67;Eur/MWh
1389769200000;1389772800000;62.65;Eur/MWh
1389772800000;1389776400000;58.07;Eur/MWh
1389776400000;1389780000000;55.47;Eur/MWh
1389780000000;1389783600000;53.9;Eur/MWh
1389783600000;1389787200000;54.16;Eur/MWh
1389787200000;1389790800000;54.35;Eur/MWh
1389790800000;1389794400000;50.75;Eur/MWh
1389794400000;1389798000000;50.51;Eur/MWh
1389798000000;1389801600000;52.1;Eur/MWh
1389801600000;1389805200000;56.49;Eur/MWh
1389805200000;1389808800000;62.96;Eur/MWh
1389808800000;1389812400000;61.29;Eur/MWh
1389812400000;1389816000000;47;Eur/MWh
1389816000000;1389819600000;35.45;Eur/MWh
1389819600000;1389823200000;32.53;Eur/MWh
1389823200000;1389826800000;30.51;Eur/MWh
1389826800000;1389830400000;30.06;Eur/MWh
1389830400000;1389834000000;28.92;Eur/MWh
1389834000000;1389837600000;25.6;Eur/MWh
1389837600000;1389841200000;21.42;Eur/MWh
1389841200000;1389844800000;25.54;Eur/MWh
1389844800000;1389848400000;28.66;Eur/MWh
1389848400000;1389852000000;33.35;Eur/MWh
1389852000000;1389855600000;50.09;Eur/MWh
1389855600000;1389859200000;48.34;Eur/MWh
1389859200000;1389862800000;51.57;Eur/MWh
1389862800000;1389866400000;50.84;Eur/MWh
1389866400000;1389870000000;52.2;Eur/MWh
1389870000000;1389873600000;51.52;Eur/MWh
1389873600000;1389877200000;51.45;Eur/MWh
1389877200000;1389880800000;50.07;Eur/MWh
1389880800000;1389884400000;47.79;Eur/MWh
1389884400000;1389888000000;47.27;Eur/MWh
1389888000000;1389891600000;50.05;Eur/MWh
1389891600000;1389895200000;52.76;Eur/MWh
1389895200000;1389898800000;46;Eur/MWh
1389898800000;1389902400000;39.11;Eur/MWh
1389902400000;1389906000000;32.2;Eur/MWh
1389906000000;1389909600000;33.24;Eur/MWh
1389909600000;1389913200000;29.98;Eur/MWh
1389913200000;1389916800000;29.53;Eur/MWh
1389916800000;1389920400000;28.17;Eur/MWh
1389920400000;1389924000000;19.58;Eur/MWh
1389924000000;1389927600000;20.43;Eur/MWh
1389927600000;1389931200000;27.54;Eur/MWh
1389931200000;1389934800000;29.12;Eur/MWh
1389934800000;1389938400000;34.03;Eur/MWh
1389938400000;1389942000000;48.97;Eur/MWh
1389942000000;1389945600000;49.96;Eur/MWh
1389945600000;1389949200000;47.71;Eur/MWh
1389949200000;1389952800000;47.91;Eur/MWh
1389952800000;1389956400000;47.96;Eur/MWh
1389956400000;1389960000000;48.68;Eur/MWh
1389960000000;1389963600000;46.17;Eur/MWh
1389963600000;1389967200000;42.32;Eur/MWh
1389967200000;1389970800000;41.46;Eur/MWh
1389970800000;1389974400000;46.86;Eur/MWh
1389974400000;1389978000000;49.41;Eur/MWh
1389978000000;1389981600000;52.75;Eur/MWh
1389981600000;1389985200000;49.43;Eur/MWh
1389985200000;1389988800000;43.74;Eur/MWh
1389988800000;1389992400000;33.33;Eur/MWh
1389992400000;1389996000000;34.45;Eur/MWh
1389996000000;1389999600000;30.44;Eur/MWh
1389999600000;1390003200000;30.5;Eur/MWh
1390003200000;1390006800000;29.79;Eur/MWh
1390006800000;1390010400000;28.58;Eur/MWh
1390010400000;1390014000000;26.79;Eur/MWh
1390014000000;1390017600000;28.57;Eur/MWh
1390017600000;1390021200000;28.37;Eur/MWh
1390021200000;1390024800000;28.55;Eur/MWh
1390024800000;1390028400000;30.25;Eur/MWh
1390028400000;1390032000000;33.34;Eur/MWh
1390032000000;1390035600000;39.96;Eur/MWh
1390035600000;1390039200000;35.17;Eur/MWh
1390039200000;1390042800000;32.44;Eur/MWh
1390042800000;1390046400000;31.28;Eur/MWh
1390046400000;1390050000000;30.89;Eur/MWh
1390050000000;1390053600000;30.68;Eur/MWh
1390053600000;1390057200000;30.88;Eur/MWh
1390057200000;1390060800000;33.17;Eur/MWh
1390060800000;1390064400000;42.92;Eur/MWh
1390064400000;1390068000000;44.92;Eur/MWh
1390068000000;1390071600000;39.72;Eur/MWh
1390071600000;1390075200000;30.21;Eur/MWh
1390075200000;1390078800000;28.63;Eur/MWh
1390078800000;1390082400000;30.18;Eur/MWh
1390082400000;1390086000000;19.07;Eur/MWh
1390086000000;1390089600000;15.88;Eur/MWh
1390089600000;1390093200000;10.04;Eur/MWh
1390093200000;1390096800000;10.06;Eur/MWh
1390096800000;1390100400000;9.48;Eur/MWh
1390100400000;1390104000000;10.01;Eur/MWh
1390104000000;1390107600000;9.49;Eur/MWh
1390107600000;1390111200000;8.52;Eur/MWh
1390111200000;1390114800000;9.66;Eur/MWh
1390114800000;1390118400000;13.32;Eur/MWh
1390118400000;1390122000000;29.76;Eur/MWh
1390122000000;1390125600000;30.06;Eur/MWh
1390125600000;1390129200000;31.6;Eur/MWh
1390129200000;1390132800000;30.78;Eur/MWh
1390132800000;1390136400000;29.07;Eur/MWh
1390136400000;1390140000000;26.1;Eur/MWh
1390140000000;1390143600000;27.42;Eur/MWh
1390143600000;1390147200000;29.67;Eur/MWh
1390147200000;1390150800000;39.85;Eur/MWh
1390150800000;1390154400000;44.95;Eur/MWh
1390154400000;1390158000000;39.22;Eur/MWh
1390158000000;1390161600000;32.26;Eur/MWh
1390161600000;1390165200000;34.99;Eur/MWh
1390165200000;1390168800000;40.09;Eur/MWh
1390168800000;1390172400000;30.33;Eur/MWh
1390172400000;1390176000000;26.71;Eur/MWh
1390176000000;1390179600000;25.27;Eur/MWh
1390179600000;1390183200000;20.72;Eur/MWh
1390183200000;1390186800000;13.95;Eur/MWh
1390186800000;1390190400000;13.14;Eur/MWh
1390190400000;1390194000000;25.5;Eur/MWh
1390194000000;1390197600000;45.93;Eur/MWh
1390197600000;1390201200000;71.97;Eur/MWh
1390201200000;1390204800000;63.12;Eur/MWh
1390204800000;1390208400000;64.4;Eur/MWh
1390208400000;1390212000000;62.93;Eur/MWh
1390212000000;1390215600000;64.44;Eur/MWh
1390215600000;1390219200000;59.61;Eur/MWh
1390219200000;1390222800000;58.04;Eur/MWh
1390222800000;1390226400000;54.16;Eur/MWh
1390226400000;1390230000000;49.7;Eur/MWh
1390230000000;1390233600000;52.53;Eur/MWh
1390233600000;1390237200000;64.91;Eur/MWh
1390237200000;1390240800000;77.99;Eur/MWh
1390240800000;1390244400000;63.97;Eur/MWh
1390244400000;1390248000000;62.7;Eur/MWh
1390248000000;1390251600000;50.4;Eur/MWh
1390251600000;1390255200000;40.84;Eur/MWh
1390255200000;1390258800000;31.5;Eur/MWh
1390258800000;1390262400000;31.57;Eur/MWh
1390262400000;1390266000000;31.12;Eur/MWh
1390266000000;1390269600000;30.65;Eur/MWh
1390269600000;1390273200000;30.29;Eur/MWh
1390273200000;1390276800000;30.53;Eur/MWh
1390276800000;1390280400000;33.68;Eur/MWh
1390280400000;1390284000000;45.86;Eur/MWh
1390284000000;1390287600000;59.91;Eur/MWh
1390287600000;1390291200000;62.98;Eur/MWh
1390291200000;1390294800000;60.19;Eur/MWh
1390294800000;1390298400000;63.32;Eur/MWh
1390298400000;1390302000000;65.65;Eur/MWh
1390302000000;1390305600000;62.91;Eur/MWh
1390305600000;1390309200000;61.46;Eur/MWh
1390309200000;1390312800000;57.41;Eur/MWh
1390312800000;1390316400000;50.81;Eur/MWh
1390316400000;1390320000000;54.09;Eur/MWh
1390320000000;1390323600000;60.23;Eur/MWh
1390323600000;1390327200000;60.57;Eur/MWh
1390327200000;1390330800000;62.97;Eur/MWh
1390330800000;1390334400000;52.97;Eur/MWh
1390334400000;1390338000000;48.03;Eur/MWh
1390338000000;1390341600000;39.11;Eur/MWh
1390341600000;1390345200000;31.87;Eur/MWh
1390345200000;1390348800000;34.09;Eur/MWh
1390348800000;1390352400000;32.05;Eur/MWh
1390352400000;1390356000000;31.13;Eur/MWh
1390356000000;1390359600000;31.02;Eur/MWh
1390359600000;1390363200000;31.14;Eur/MWh
1390363200000;1390366800000;34.06;Eur/MWh
1390366800000;1390370400000;48.5;Eur/MWh
1390370400000;1390374000000;67.49;Eur/MWh
1390374000000;1390377600000;66.49;Eur/MWh
1390377600000;1390381200000;65.66;Eur/MWh
1390381200000;1390384800000;60.88;Eur/MWh
1390384800000;1390388400000;62.79;Eur/MWh
1390388400000;1390392000000;61.44;Eur/MWh
1390392000000;1390395600000;59.37;Eur/MWh
1390395600000;1390399200000;58.96;Eur/MWh
1390399200000;1390402800000;54.76;Eur/MWh
1390402800000;1390406400000;61.62;Eur/MWh
1390406400000;1390410000000;71.58;Eur/MWh
1390410000000;1390413600000;80.06;Eur/MWh
1390413600000;1390417200000;64.04;Eur/MWh
1390417200000;1390420800000;61.3;Eur/MWh
1390420800000;1390424400000;53.06;Eur/MWh
1390424400000;1390428000000;40.83;Eur/MWh
1390428000000;1390431600000;32.07;Eur/MWh
1390431600000;1390435200000;32.07;Eur/MWh
1390435200000;1390438800000;31.55;Eur/MWh
1390438800000;1390442400000;31.19;Eur/MWh
1390442400000;1390446000000;31.1;Eur/MWh
1390446000000;1390449600000;31.17;Eur/MWh
1390449600000;1390453200000;33.16;Eur/MWh
1390453200000;1390456800000;43.13;Eur/MWh
1390456800000;1390460400000;60.59;Eur/MWh
1390460400000;1390464000000;65.1;Eur/MWh
1390464000000;1390467600000;65.05;Eur/MWh
1390467600000;1390471200000;64.92;Eur/MWh
1390471200000;1390474800000;62.17;Eur/MWh
1390474800000;1390478400000;60.92;Eur/MWh
1390478400000;1390482000000;60.91;Eur/MWh
1390482000000;1390485600000;54.77;Eur/MWh
1390485600000;1390489200000;49.69;Eur/MWh
1390489200000;1390492800000;48.08;Eur/MWh
1390492800000;1390496400000;55.17;Eur/MWh
1390496400000;1390500000000;63.96;Eur/MWh
1390500000000;1390503600000;54.17;Eur/MWh
1390503600000;1390507200000;53.2;Eur/MWh
1390507200000;1390510800000;35.06;Eur/MWh
1390510800000;1390514400000;33.98;Eur/MWh
1390514400000;1390518000000;31.12;Eur/MWh
1390518000000;1390521600000;32.08;Eur/MWh
1390521600000;1390525200000;31.58;Eur/MWh
1390525200000;1390528800000;30.34;Eur/MWh
1390528800000;1390532400000;29.99;Eur/MWh
1390532400000;1390536000000;30.53;Eur/MWh
1390536000000;1390539600000;32.17;Eur/MWh
1390539600000;1390543200000;43.42;Eur/MWh
1390543200000;1390546800000;61.6;Eur/MWh
1390546800000;1390550400000;62.5;Eur/MWh
1390550400000;1390554000000;63.3;Eur/MWh
1390554000000;1390557600000;61.59;Eur/MWh
1390557600000;1390561200000;63.28;Eur/MWh
1390561200000;1390564800000;60.39;Eur/MWh
1390564800000;1390568400000;59.33;Eur/MWh
1390568400000;1390572000000;58.97;Eur/MWh
1390572000000;1390575600000;53.19;Eur/MWh
1390575600000;1390579200000;53.03;Eur/MWh
1390579200000;1390582800000;64.41;Eur/MWh
1390582800000;1390586400000;64.94;Eur/MWh
1390586400000;1390590000000;63.71;Eur/MWh
1390590000000;1390593600000;54.64;Eur/MWh
1390593600000;1390597200000;50.15;Eur/MWh
1390597200000;1390600800000;46.01;Eur/MWh
1390600800000;1390604400000;33.8;Eur/MWh
1390604400000;1390608000000;36.42;Eur/MWh
1390608000000;1390611600000;32.05;Eur/MWh
1390611600000;1390615200000;31.1;Eur/MWh
1390615200000;1390618800000;30.32;Eur/MWh
1390618800000;1390622400000;29.83;Eur/MWh
1390622400000;1390626000000;29.04;Eur/MWh
1390626000000;1390629600000;30.9;Eur/MWh
1390629600000;1390633200000;31.58;Eur/MWh
1390633200000;1390636800000;32.4;Eur/MWh
1390636800000;1390640400000;42.04;Eur/MWh
1390640400000;1390644000000;43.63;Eur/MWh
1390644000000;1390647600000;44.11;Eur/MWh
1390647600000;1390651200000;39.65;Eur/MWh
1390651200000;1390654800000;35.02;Eur/MWh
1390654800000;1390658400000;32.69;Eur/MWh
1390658400000;1390662000000;32.69;Eur/MWh
1390662000000;1390665600000;33.57;Eur/MWh
1390665600000;1390669200000;44.95;Eur/MWh
1390669200000;1390672800000;48.04;Eur/MWh
1390672800000;1390676400000;43.14;Eur/MWh
1390676400000;1390680000000;32.57;Eur/MWh
1390680000000;1390683600000;30.05;Eur/MWh
1390683600000;1390687200000;32.04;Eur/MWh
1390687200000;1390690800000;29.89;Eur/MWh
1390690800000;1390694400000;22.11;Eur/MWh
1390694400000;1390698000000;19.14;Eur/MWh
1390698000000;1390701600000;14.85;Eur/MWh
1390701600000;1390705200000;13.14;Eur/MWh
1390705200000;1390708800000;14.39;Eur/MWh
1390708800000;1390712400000;15.98;Eur/MWh
1390712400000;1390716000000;14.32;Eur/MWh
1390716000000;1390719600000;17;Eur/MWh
1390719600000;1390723200000;28;Eur/MWh
1390723200000;1390726800000;31.25;Eur/MWh
1390726800000;1390730400000;33.69;Eur/MWh
1390730400000;1390734000000;44.57;Eur/MWh
1390734000000;1390737600000;38.48;Eur/MWh
1390737600000;1390741200000;32.09;Eur/MWh
1390741200000;1390744800000;31.85;Eur/MWh
1390744800000;1390748400000;32.01;Eur/MWh
1390748400000;1390752000000;33.22;Eur/MWh
1390752000000;1390755600000;48.33;Eur/MWh
1390755600000;1390759200000;42.93;Eur/MWh
1390759200000;1390762800000;33.88;Eur/MWh
1390762800000;1390766400000;31.96;Eur/MWh
1390766400000;1390770000000;25.01;Eur/MWh
1390770000000;1390773600000;28.24;Eur/MWh
1390773600000;1390777200000;20.29;Eur/MWh
1390777200000;1390780800000;12.63;Eur/MWh
1390780800000;1390784400000;12.03;Eur/MWh
1390784400000;1390788000000;12.81;Eur/MWh
1390788000000;1390791600000;9.98;Eur/MWh
1390791600000;1390795200000;9.8;Eur/MWh
1390795200000;1390798800000;13.09;Eur/MWh
1390798800000;1390802400000;30.14;Eur/MWh
1390802400000;1390806000000;47.43;Eur/MWh
1390806000000;1390809600000;48.98;Eur/MWh
1390809600000;1390813200000;48.04;Eur/MWh
1390813200000;1390816800000;45.1;Eur/MWh
1390816800000;1390820400000;49.96;Eur/MWh
1390820400000;1390824000000;48.99;Eur/MWh
1390824000000;1390827600000;50.71;Eur/MWh
1390827600000;1390831200000;51.92;Eur/MWh
1390831200000;1390834800000;51.92;Eur/MWh
1390834800000;1390838400000;51.47;Eur/MWh
1390838400000;1390842000000;55.53;Eur/MWh
1390842000000;1390845600000;79.92;Eur/MWh
1390845600000;1390849200000;58.83;Eur/MWh
1390849200000;1390852800000;47.25;Eur/MWh
1390852800000;1390856400000;35.08;Eur/MWh
1390856400000;1390860000000;32.08;Eur/MWh
1390860000000;1390863600000;30.94;Eur/MWh
1390863600000;1390867200000;32.03;Eur/MWh
1390867200000;1390870800000;31.06;Eur/MWh
1390870800000;1390874400000;30.28;Eur/MWh
1390874400000;1390878000000;29.57;Eur/MWh
1390878000000;1390881600000;30.16;Eur/MWh
1390881600000;1390885200000;31.21;Eur/MWh
1390885200000;1390888800000;41.47;Eur/MWh
1390888800000;1390892400000;55.05;Eur/MWh
1390892400000;1390896000000;56.58;Eur/MWh
1390896000000;1390899600000;54.52;Eur/MWh
1390899600000;1390903200000;51.25;Eur/MWh
1390903200000;1390906800000;48.9;Eur/MWh
1390906800000;1390910400000;34.87;Eur/MWh
1390910400000;1390914000000;39.31;Eur/MWh
1390914000000;1390917600000;46.5;Eur/MWh
1390917600000;1390921200000;48;Eur/MWh
1390921200000;1390924800000;49.77;Eur/MWh
1390924800000;1390928400000;57.75;Eur/MWh
1390928400000;1390932000000;57.15;Eur/MWh
1390932000000;1390935600000;50.93;Eur/MWh
1390935600000;1390939200000;50;Eur/MWh
1390939200000;1390942800000;40.54;Eur/MWh
1390942800000;1390946400000;37.9;Eur/MWh
1390946400000;1390950000000;32.06;Eur/MWh
1390950000000;1390953600000;31.14;Eur/MWh
1390953600000;1390957200000;30.54;Eur/MWh
1390957200000;1390960800000;29.63;Eur/MWh
1390960800000;1390964400000;28.98;Eur/MWh
1390964400000;1390968000000;29.55;Eur/MWh
1390968000000;1390971600000;31.08;Eur/MWh
1390971600000;1390975200000;33.96;Eur/MWh
1390975200000;1390978800000;52.96;Eur/MWh
1390978800000;1390982400000;52.95;Eur/MWh
1390982400000;1390986000000;51.99;Eur/MWh
1390986000000;1390989600000;48.96;Eur/MWh
1390989600000;1390993200000;45.03;Eur/MWh
1390993200000;1390996800000;34.44;Eur/MWh
1390996800000;1391000400000;33.96;Eur/MWh
1391000400000;1391004000000;34.79;Eur/MWh
1391004000000;1391007600000;42.31;Eur/MWh
1391007600000;1391011200000;47.02;Eur/MWh
1391011200000;1391014800000;52.96;Eur/MWh
1391014800000;1391018400000;52.94;Eur/MWh
1391018400000;1391022000000;49.01;Eur/MWh
1391022000000;1391025600000;40.55;Eur/MWh
1391025600000;1391029200000;33.17;Eur/MWh
1391029200000;1391032800000;32.54;Eur/MWh
1391032800000;1391036400000;31.47;Eur/MWh
1391036400000;1391040000000;31.11;Eur/MWh
1391040000000;1391043600000;30.49;Eur/MWh
1391043600000;1391047200000;29.11;Eur/MWh
1391047200000;1391050800000;29.2;Eur/MWh
1391050800000;1391054400000;30.32;Eur/MWh
1391054400000;1391058000000;31.03;Eur/MWh
1391058000000;1391061600000;34.11;Eur/MWh
1391061600000;1391065200000;53.07;Eur/MWh
1391065200000;1391068800000;53.58;Eur/MWh
1391068800000;1391072400000;53.02;Eur/MWh
1391072400000;1391076000000;51.4;Eur/MWh
1391076000000;1391079600000;49.64;Eur/MWh
1391079600000;1391083200000;47.75;Eur/MWh
1391083200000;1391086800000;50.29;Eur/MWh
1391086800000;1391090400000;50.49;Eur/MWh
1391090400000;1391094000000;51.5;Eur/MWh
1391094000000;1391097600000;51.56;Eur/MWh
1391097600000;1391101200000;55.12;Eur/MWh
1391101200000;1391104800000;60.75;Eur/MWh
1391104800000;1391108400000;53.71;Eur/MWh
1391108400000;1391112000000;48.99;Eur/MWh
1391112000000;1391115600000;37.06;Eur/MWh
1391115600000;1391119200000;33.89;Eur/MWh
1391119200000;1391122800000;32.73;Eur/MWh
1391122800000;1391126400000;32.24;Eur/MWh
1391126400000;1391130000000;31.64;Eur/MWh
1391130000000;1391133600000;31.11;Eur/MWh
1391133600000;1391137200000;31.12;Eur/MWh
1391137200000;1391140800000;31.72;Eur/MWh
1391140800000;1391144400000;31.88;Eur/MWh
1391144400000;1391148000000;43.33;Eur/MWh
1391148000000;1391151600000;61.66;Eur/MWh
1391151600000;1391155200000;62.95;Eur/MWh
1391155200000;1391158800000;66.53;Eur/MWh
1391158800000;1391162400000;60.99;Eur/MWh
1391162400000;1391166000000;60.93;Eur/MWh
1391166000000;1391169600000;52.93;Eur/MWh
1391169600000;1391173200000;48.14;Eur/MWh
1391173200000;1391176800000;45;Eur/MWh
1391176800000;1391180400000;44.1;Eur/MWh
1391180400000;1391184000000;44.23;Eur/MWh
1391184000000;1391187600000;52.92;Eur/MWh
1391187600000;1391191200000;61.76;Eur/MWh
1391191200000;1391194800000;56.35;Eur/MWh
1391194800000;1391198400000;49.08;Eur/MWh
1391198400000;1391202000000;35.36;Eur/MWh
1391202000000;1391205600000;33.09;Eur/MWh
1391205600000;1391209200000;31.38;Eur/MWh
1391209200000;1391212800000;30.7;Eur/MWh
1391212800000;1391216400000;28.94;Eur/MWh
1391216400000;1391220000000;24.66;Eur/MWh
1391220000000;1391223600000;20.87;Eur/MWh
1391223600000;1391227200000;20.18;Eur/MWh
1391227200000;1391230800000;20.71;Eur/MWh
1391230800000;1391234400000;17.57;Eur/MWh
1391234400000;1391238000000;20.88;Eur/MWh
1391238000000;1391241600000;26.59;Eur/MWh
1391241600000;1391245200000;30.56;Eur/MWh
1391245200000;1391248800000;30.6;Eur/MWh
1391248800000;1391252400000;30.98;Eur/MWh
1391252400000;1391256000000;30.84;Eur/MWh
1391256000000;1391259600000;30.85;Eur/MWh
1391259600000;1391263200000;30.7;Eur/MWh
1391263200000;1391266800000;32.8;Eur/MWh
1391266800000;1391270400000;33.28;Eur/MWh
1391270400000;1391274000000;43.56;Eur/MWh
1391274000000;1391277600000;50.02;Eur/MWh
1391277600000;1391281200000;44.94;Eur/MWh
1391281200000;1391284800000;32.24;Eur/MWh
1391284800000;1391288400000;33.04;Eur/MWh
1391288400000;1391292000000;33.04;Eur/MWh
1391292000000;1391295600000;30.1;Eur/MWh
1391295600000;1391299200000;24.73;Eur/MWh
1391299200000;1391302800000;20.07;Eur/MWh
1391302800000;1391306400000;13.91;Eur/MWh
1391306400000;1391310000000;12.74;Eur/MWh
1391310000000;1391313600000;13.18;Eur/MWh
1391313600000;1391317200000;14.07;Eur/MWh
1391317200000;1391320800000;12.56;Eur/MWh
1391320800000;1391324400000;12.59;Eur/MWh
1391324400000;1391328000000;22.07;Eur/MWh
1391328000000;1391331600000;30.44;Eur/MWh
1391331600000;1391335200000;31.26;Eur/MWh
1391335200000;1391338800000;31.82;Eur/MWh
1391338800000;1391342400000;33.04;Eur/MWh
1391342400000;1391346000000;31.08;Eur/MWh
1391346000000;1391349600000;30.8;Eur/MWh
1391349600000;1391353200000;31.03;Eur/MWh
1391353200000;1391356800000;32.95;Eur/MWh
1391356800000;1391360400000;36.15;Eur/MWh
1391360400000;1391364000000;48.49;Eur/MWh
1391364000000;1391367600000;46.96;Eur/MWh
1391367600000;1391371200000;36.82;Eur/MWh
1391371200000;1391374800000;32.99;Eur/MWh
1391374800000;1391378400000;32.91;Eur/MWh
1391378400000;1391382000000;30.38;Eur/MWh
1391382000000;1391385600000;33.42;Eur/MWh
1391385600000;1391389200000;32.32;Eur/MWh
1391389200000;1391392800000;31.55;Eur/MWh
1391392800000;1391396400000;31.56;Eur/MWh
1391396400000;1391400000000;31.52;Eur/MWh
1391400000000;1391403600000;33.06;Eur/MWh
1391403600000;1391407200000;54.1;Eur/MWh
1391407200000;1391410800000;71.89;Eur/MWh
1391410800000;1391414400000;72.94;Eur/MWh
1391414400000;1391418000000;67.5;Eur/MWh
1391418000000;1391421600000;57.18;Eur/MWh
1391421600000;1391425200000;54.63;Eur/MWh
1391425200000;1391428800000;52.9;Eur/MWh
1391428800000;1391432400000;51.96;Eur/MWh
1391432400000;1391436000000;46.82;Eur/MWh
1391436000000;1391439600000;47.14;Eur/MWh
1391439600000;1391443200000;46.76;Eur/MWh
1391443200000;1391446800000;54.09;Eur/MWh
1391446800000;1391450400000;54.19;Eur/MWh
1391450400000;1391454000000;53.23;Eur/MWh
1391454000000;1391457600000;47.16;Eur/MWh
1391457600000;1391461200000;33.8;Eur/MWh
1391461200000;1391464800000;33;Eur/MWh
1391464800000;1391468400000;29.87;Eur/MWh
1391468400000;1391472000000;29.68;Eur/MWh
1391472000000;1391475600000;30.04;Eur/MWh
1391475600000;1391479200000;28.95;Eur/MWh
1391479200000;1391482800000;28.92;Eur/MWh
1391482800000;1391486400000;30;Eur/MWh
1391486400000;1391490000000;30.62;Eur/MWh
1391490000000;1391493600000;43.94;Eur/MWh
1391493600000;1391497200000;60.3;Eur/MWh
1391497200000;1391500800000;58.49;Eur/MWh
1391500800000;1391504400000;53.88;Eur/MWh
1391504400000;1391508000000;48.05;Eur/MWh
1391508000000;1391511600000;46.09;Eur/MWh
1391511600000;1391515200000;42.92;Eur/MWh
1391515200000;1391518800000;46.09;Eur/MWh
1391518800000;1391522400000;48.05;Eur/MWh
1391522400000;1391526000000;47.59;Eur/MWh
1391526000000;1391529600000;48.03;Eur/MWh
1391529600000;1391533200000;53.05;Eur/MWh
1391533200000;1391536800000;63.99;Eur/MWh
1391536800000;1391540400000;55.73;Eur/MWh
1391540400000;1391544000000;48;Eur/MWh
